"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"1021835330591358978","RT @USER : Seeing the news of the devastating wildfires in Greece makes my heart hurt . Praying we get international relief there fa","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023679730745331712","#Dog found inside oven room of burned house in #AthensFires . Scared and hungry . Volunteers needed 2.5 hours to convince him the nightmare was over . He was taken to vet clinic . Anyone missing him ?","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1024640129607102466","First Lawsuit by Fire Victims Family Filed Against Greek State | #Griechenland #PrayForGreece","other_relevant_information","wildfire","2018 Greece Wildfires"
"1023558884580093953","Memorial service for Greece fire victims #Greece #news","other_relevant_information","wildfire","2018 Greece Wildfires"
"1022266107045003264","#UN chief expresses deep condolences after wildfires killed over 80 people and injured 187 others in #Greece","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021856001870454786","The worst wildfires to hit Greece in more than a decade kill at least 74 people and force some residents to flee into the sea . Follow live updates .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021861819772751873","The latest on the deadly #Greece #wildfires - Greek fires by the numbers : 500 firefighters battle 5 fires #Πυρκαγια","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1026475977495506944","Very interesting and relevant in the case of the recent fires in #Greece #mati","other_relevant_information","wildfire","2018 Greece Wildfires"
"1024023673294991360","Great piece by @USER on how Greeces migrants rescued locals during the #Greecefires . The rest of Europe might want to think about Attica's example before shutting its doors to those in need of help . One day they might be helping you . #migrants","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021784046609870850","This is truly heartbreaking . Know these areas very well and experienced the strong winds yesterday ! Thoughts and prayers with all the tragic victims and the Herculean efforts of the firefighters ! !","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1030618539978358784","RT @USER : Human , social and political assessment of the recent wildfires in Greece","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021822026267410434","These are the worst and deadliest fires Greece has had in years . My prayers go out to the victims and their families . So many are still looking for their loved ones .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1024607100620730369","The political gloves have come off in Greece amid a deepening row over the government's response to the worst wildfires in recent history . More than 90 people died after blazes gripped the Attica region last week .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022102865249292289","RT @USER : Death toll from #Greecefires exceeds 80","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021720813614112770","Drone footage shows wildfire devastation from the sky as at least 50 people are killed and more than 150 injured in Greece .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021765135013240832","Thinking of the victims and their families in #Greece ἞ C ἟ 7 . Thanks to #EUCivPro @USER , the EUs solidarity already in action . Wildfires are getting more dangerous . Lets do even more to #ActOnClimate !","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022478980342067200","Blood is on hands of Germans again , Brussels / EC , IMF and ECB , as Greece wildfires death toll hits 80 . They imposed reduction of Civil Protection budgets ( personnel , equipment , airplanes , etc ) , in order to get back faster their loans . #EUCivPro #Greece #Greecefires #Europe","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1023435064728858624","If someone wants to donate money , so we can form a non-stop 24 hours team for psychological support of people affected by the fires in Greece , you can do it here : Paypal : psycholysiskatoikon@gmail.com #Πυρκαγια #PrayForGreece #fire #fires #Greece #tragedy 100 % valid ὤFἿB","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021770064226336770","Long-life food items , medical supplies ( cont . ) The NGO IASIS is taking donations at their offices on Acharnon 297 Kato Patissia from 10am to 8 pm . Volunteers who want to help can call : 2108655039 #AthensFires #athens #Πυρκαγια","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021850717177487366","Our thoughts are with everyone affected by the wildfires in Greece . Wishing for safety and strength for all of those involved in the rescue efforts . ὤF ❤ ️ ἞ C ἟ 7","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022280003411759105","Ecumenical Patriarch Bartholomew's Statement on the Destructive Wildfires in Attica and Other Regions of Greece 24 July 2018 We are overwhelmed by the dramatic developments in the region of Attica ,","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021830673722691591","RT @USER : Our thoughts and prayers are with Greece at these terribly tragic times . You are not alone ! #Πυρκαγια #Greecefires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021977119587528704","RT @USER : Greece wildfires : Search continues after at least 74 killed - BBC News","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022021393523912705","RT @USER : EU flags outside Berlaymont flying at half mast in memory of the wildfires victims in Greece . @USER European Commission","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023681554051162112","With all due respect Sir , wildfire on 23rd and 24th of July in Greece , killed over 90 people . So sending a fire fighting plane on 26th , seems at least hypocritical . Thank you so much for your help AGAIN","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022892578054787073","4 days after wildfires here in Mati killed at least 83 people , work is under way to replace damaged electricity lines . #Greecewildfires #Mati #reconstruction @USER","infrastructure_and_utility_damage","wildfire","2018 Greece Wildfires"
"1021792234398785537","The #wildfires around Athens are the deadliest to hit #Greece in more than a decade . Whole coastal areas have been devastated and the death toll could rise as rescuers search charred remains of homes and cars via @USER #heat #heatwave #HeatWave2018","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022151237071003648","Devastated . #PrayForGreece #wildfire #wildfires #GreeceFires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022857305694588929","Greece is more than grateful for Koreas help during the difficult times of the Greek people after the incident of the tragic fire in Athens . Our nations are connected through blood type relationships , as the lovely representative mentioned . Thank youὤF ἟ 0 ἟ 7 ❤ ἞ C ἟ 7ὈE #GreekFires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021812640308453377","AHI stands with @USER in their call for support following the devastating fires in Greece . Please consider donating to the Emergency Relief Fund at #PrayForGreece","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022605502067470336","AFP - House & private archives of Greek cinema godfather #TheoAngelopoulos who died in 2012 , were destroyed in this weeks deadly #wildfires near #Athens his widow said - Filmmaker had won #PalmedOr at #Cannes in 1998 for #EternityAndADay #Mati #Πυρκαγια","other_relevant_information","wildfire","2018 Greece Wildfires"
"1022365892582301696","How can you help the people affected by Athens wildfires ? There are a lot of requests by people living abroad who want to donate for the people affected by the wildfires in Athens . Below is a list of public and other institutions where you can make","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1023346193022312458","Dimitris , 13 years old : One more child missing in Athens fires confirmed dead One more child missing in the Athens wildfires has been confirmed dead on Saturday : 13 - year-old Dimitris Alexpoulos . With every DNA match the tiny spa","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022254395206053890","RT @USER : DONATIONS can be made through the HCGM division - HTTPURL","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1024777022239911939","700 + houses were destroyed and 600 + damaged in #Greecefires . People who have seen their homes burnt will need long-term support to recover from the disaster .","infrastructure_and_utility_damage","wildfire","2018 Greece Wildfires"
"1021767303459995650","RT @USER : Greek fire brigade says death toll in wildfires rises to 74 #Greece","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1023934357768167424","#Australian #surgeon flies to #Greece to save fire victims #JohnGreenwood #aide #Adelaide","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021815870245560321","If you can donate to help with Greek Wildfire Victims do it here please #greece #Yunanistan #Grecia #GreeceFires","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022056882133856256","Psychological support for fire victims from KEELPNO","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021916845836623872","#PrayforGreece Help however you can . We will stand w / Greece to provide humanitarian aid as we did in 2007 . Donate here : | A Terrible Day : Greek Wildfires Kill At Least 74 People , Devastate Resort Village #Greekfires","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
