"tweet_text","informative","subset"
"I'm at McCann Worldgroup (Miraflores, Lima) http://t.co/Sn0WHzeN1H","False","disaster"
"People in the Gressier, Santo area Enpas des Arbres has launched an SOS. They are suffering from lack of shelter, water a food. Please help.","True","disaster"
"NYC schools never close I've got a bad feeling about this #Sandy","True","disaster"
"RT@STcom #Nepal river blockd by landslide flowing again,but risks of flash floods not over yet http://t.co/C52odAkuki http://t.co/KHibXrLjQv","True","disaster"
"Went to Ottawa, got supper fixings, then hubby had to go to work ","False","out_topic"
"@cognoscento That she - @Kimli - does. I keep lookin up stuff she says ","False","out_topic"
"Kudos to PM @narendramodi for showing unprecedented alacrity  http://t.co/Qud24nLVD5  #ThankYouPM","False","disaster"
"@urkle yayyyyy :) wa u doin today??","False","out_topic"
"They need to gon' head and cancel classes tomorrow, too. No goin' on TH when u missed MTW.. #Sandy","True","disaster"
"about to watch hella new movies ill give some reviews later! ","False","out_topic"
"California veterinary clinics didn’t escape wildfires ⁦@ucdavisvetmed⁩ #veterinary ⁦@TheCVMA⁩ ⁦@SCVMA⁩ ⁦@sacbee_news⁩ #pets #animals","True","disaster"
"300,000+ customers still w/out power in ERCOT region. More impact toward the Houston area due to heavy rains &amp; flooding. #HurricaneHarvey","True","disaster"
"@missodessa wassup mami how u been?","False","out_topic"
"@niclone have a fantastic day","False","out_topic"
"Jean is gettin on my fucking nerves","False","out_topic"
"@Rye_Spirits where the fuck is that???","False","out_topic"
"RT @mountsunil: Please donate! #KeralaFloodRelief #KodaguFloods #Donate4Kerala","True","disaster"
"@kecope44 man... I am in a canes shirt + sweatshirt. Didn't even bring my jacket. Getting out of storage now tho LOL http://myloc.me/220lL","False","out_topic"
"Glad to be alive.","False","out_topic"
"@ezraklein @MichaelEMann Scientists don't 'believe in' global warming. Can we say they recognize it? Acknowledge it? Discovered it?","False","weather"
"@daddiesqueen07 I was working a southbay","False","out_topic"
"Headed to school .","False","out_topic"
"You bring out the poet in me. You flood my mind constantly.","False","disaster"
"WCK’s Chef Relief Team is on the ground in Florida preparing for #HurricaneDorian — now a Category 2 and intensifying. We are activating multiple kitchens and will be ready to respond wherever a hot meal is needed. More updates soon. #ChefsForFlorida","True","disaster"
"@ahumorlessfem But the minute they get hit w/flood, hurricane or tornado, they'll be expecting Feds to be there to help ","False","disaster"
"@xthysteric yes but only after you have visited him...if this was myspace you would have bumped me from number 1","False","out_topic"
"#beforetwitter i couldnt type without lookin at the keyboard #aftertwitter i be watchin tv nd tweetin up a storm","False","out_topic"
"Volunteers from across the US are on the ground responding to #HurricaneHarvey. More on our response &amp; how to help:","True","disaster"
"Well i'm starting too.. I getting to services late! We missed the breakfast ","False","out_topic"
"Jobless Mom makes $8,673/Month Part-Time Online! Read this special report to see how. http://tinyurl.com/yjqmnk9","False","out_topic"
"and this would possible when modi comes back","False","out_topic"
"@MykalBloom Actually...Bill/Eric &gt; BOTH Jacob and Edward so it really doesn't matter. LOL! ","False","out_topic"
"RT @karri_leigh: This really puts things in perspective... Please help Houston however you can. #Harvey https://t.co/X4vAvJGfIA","True","disaster"
"@nightsun73 i concur that as yesterday it is hayfever factor 10! ","False","out_topic"
"weather update...gloomy!!! #RubyPH #signalno.2 http://t.co/Bc6hjUVWmm","True","disaster"
"is missing the welsh coast today ","False","out_topic"
"BBM BOUT 2 B THE NEW TWITTER....#SUCKS2BU IF U AINT IN THE LOOP","False","out_topic"
"sir here you are looling like man who doesnt have his own identity thats why you hate modi may you love rahul papa bete hai","False","out_topic"
"@MissJia there's a Tiger joke within a Twitter joke if you straighten out that *side eye* and look carefully. ;)","False","out_topic"
"#Leaders are busy discussing an important issue but Ohh.. Could you smell something burning.. somewhere.. Right there..!! #Putin #Pakistan #Geneva #Kashmir","False","disaster"
"WFP has also developed a contingency plan for a most likely scenario of an influx of 10,000 Congolese refugees in case of further ethnic strife.","True","disaster"
"RT @tweetmeme event ideas, planning and management|Produce Events http://bit.ly/WYmMV","False","out_topic"
"RT @The_RHS: The RHS Science team are researching how climate change is likely to affect what we grow, and how we grow it -…","False","weather"
"Flash Flood Watch Issued for parts of East and Deep East Texas until 7PM Monday evening all due to the slow movement of #Harvey.","True","disaster"
"A #nationalguard convoy heads to damaged areas on St. Croix Island during #HurricaneMaria recovery operations","True","disaster"
"RT @MainedcmSpeaks: This advocacy aims to gather signatures from youth to urge world leaders to make stand against climate change #NowPH","False","weather"
"I'm at this boring job again. Im not focused at all. I'm not feelin the way my day started an I kno that fa me its gonna be a long ass day.","False","out_topic"
"I can give out food , pack donations","True","disaster"
"Truth hour.","False","out_topic"
"RT @tan123: 'Senior Nasa scientist [Gavin] suggests he could resign if Trump tries to skew climate change research results' https://t.co/M0Ã¢â‚¬Â¦","False","weather"
"@timesofindia bad news.god save life of injured people.","False","disaster"
"@RobPulseNews @huyovoeTripolye Phillips should be charged for assisting terrorism. LDNR-terrorists' organizations. http://t.co/XwnJYsV9V9","True","disaster"
"Online holiday shopping is trickier this year http://bit.ly/gGgEz","False","out_topic"
"Listening to Siouxsie & The Banshees, and looking for a second job","False","out_topic"
"Typhoon sweeps across Philippines http://t.co/IUaDvUZ5MQ","False","disaster"
"I'm at the hermosa beach comedy magic club tonight and tomorrow!","False","out_topic"
"wasssuhpp  on myspace an twitter bored an mad lol got dee cell hit it up ","False","out_topic"
"@marysnook7 Shut up Mary  - i WILL KICK UR ASS","False","out_topic"
"Then he cried forever.","False","out_topic"
"New insights into the role of clouds in Arctic climate change https://t.co/oRdLPRVpIO #GlobalWarming, #ClimateAction","False","weather"
"i was wondering why my car was not putting out any heat just cold air n i thought it was broken then i realized tht air was on cold... FAIL!","False","out_topic"
"@Cocoa_Licious imma be there for over a week though!","False","out_topic"
"Yo but this tornado shit #notcool","False","disaster"
"#Harvey’s Test: Businesses Struggle With Flawed Insurance as Floods Multiply - #floodinsurance","True","disaster"
"@NiallOfficial u must also tweet or do something for Nepal trajedy I think u and Louis dont even care ....","False","disaster"
"@DrJillStein You've helped destroy the only hope we had of stopping climate change","False","weather"
"Sarah McReynolds sharing about her experiences with GlobeTrek @ Prairie Bible Institute http://t.co/4kIktd286S","False","disaster"
"Good morning! I'm just about put some new music on my iPod end then I'll run in the forest   xoxo.","False","out_topic"
"The #earthquake was again by a warning that they were living and many safe and traveling to their happened aftershocks we are prayers for Pakistan","True","disaster"
"Good Morning Twitter World! Beautiful sunny day here in ATL today - Tonight I will go to my first group photography review meeting - Yeah :D","False","out_topic"
"@mewwire Great new song. ^^ Cannot wait for the album- the new logo is great too. ","False","out_topic"
"@FASTLANE_STUDDA lol yup","False","out_topic"
"Your smartphone could save your life. 6 ways to extend smartphone battery life during disasters: http://t.co/bztSTaQLOC #RubyPH""","False","disaster"
"@grimygoods Heh. Remote editors FTW!","False","out_topic"
"Farm Hand Hopeful: ","False","out_topic"
"according report transaction were made before demonetazation many bjp leaders and land was bought modi accused rafael scam the citizens and media how can just rahul gandhi there are many proof circulating facebook get the link will share ","False","out_topic"
"Our volunteers are rockin’ &amp; rollin’ this morning @WJHL11! Make sure to give us a call to help support disaster relief efforts for Hurricane Florence!","True","disaster"
"#NBA2KCast moved to tomorrow as smoke continues to be an issue from The Tubbs Fire up here in Northern California","True","disaster"
"@B_Strong4life THEN STOP THE HURRICANE GET ME OUT OF NEW YORK","True","disaster"
"More rainfall is expected over the next few days with south-westerly monsson winds prevailing.","True","disaster"
"She didnt invite me to the caf...how rude...now we both had to eat alone...","False","out_topic"
"RT @thelifefiles: Jean Paul Gaultier’s Lookbook For TARGET! http://tinyurl.com/yddod4a","False","out_topic"
"RT if youve personally donated over .01% of your net worth to help ppl affected by #HurricaneHarvey Not looking at you @realDonaldTrump","True","disaster"
"Susan Boyle steals the show on &#39;Dancing with the Stars&#39;: The talented Susan Boyle took the American sta.. http://bit.ly/3sMKz","False","out_topic"
"Lol at #soberFree RT @Mercedes213: Who wants to go see Alice in Wonderland 2nite? Sober-free :)","False","out_topic"
"RT @NewEarthquake: 4.5 earthquake, northern Italy. May 23 11:41pm at epicenter (18m ago, 34km N of Bologna, depth 9.1km). http://t.co/6M ...","True","disaster"
".@earthhour begins NOW for an entire hour, recognizing the fight for climate change | https://t.co/xZgFw9gREE… https://t.co/9l4Zzd3v72","False","weather"
"Seriously...how does someone call in a customer complaint for being too nice?","False","out_topic"
"@mz_angel YEah I know imma enjoy myselfff u goin to mangoville friday?","False","out_topic"
"@TheRealSupaHype yow reup the bbm link...","False","out_topic"
"In Fukushima prefecture, levels in 212 (93%) of the 228 samples reported were below the regulation values for I-131 and radioactive caesium.","True","disaster"
"Pride and Prejudice and Zombies turned out to be a major disappointment.","False","out_topic"
"so havent been tweetn all day been hlpn my dad move the rest of items out of his old house soooo tired but work not done yet","False","out_topic"
"Damn its a tornado in mineral wells.. shxt.. man..","False","disaster"
"DON'T RT @mamaceeta21: @DemiaR_PrimA sometimes niggas do realize wat they got til its gone...u gonna be good tho boo as long as baby R ...","False","out_topic"
"RT @MayorAdler: Regardless of what happens, Austin will lead on climate change because so much of what’s required happens at the lo…","False","weather"
"@333870 We'll get in touch with you soon. Appreciate your patience.  ^AK (2/2)","False","out_topic"
"RT @gb_Joe: The tolerant left: deny climate change and you'd be guilty of a crime against peace http://bit.ly/aFfkez","False","weather"
"Ok sibs we have 7 new add ons we need at least 3 more.","False","out_topic"
"@VH1Doll sexy","False","out_topic"
"@HelloJonte uummm exscuse me but dem shiny smooth ass cocoa butta cream ass legs r everything! Xoxo","False","out_topic"
"RT @seerodrigzread: eating a black and white cookie. the cookie, in the words of seinfeld, of racial harmony.","False","out_topic"
"Going to pizzeria luigis in golden hill  http://myloc.me/1onxk","False","out_topic"
"Anyone in the south who may be in tornado country -- I hope you're safe. Update when you can &lt;3","False","disaster"
"are proud the scientists and you modi ","False","out_topic"
"Obama Wins Nobel Peace Prize In Part Because ""The USA Is Now Playing A More Constructive Role In Meeting The Gr.. http://bit.ly/4tsKy1","False","out_topic"
"RT @realDonaldTrump: Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional Ã¢â‚¬Ëœglobal warmingÃ¢â‚¬â„¢ isÃ¢â‚¬Â¦","False","weather"
"ahhh fuck. i burnt my waffle. it was a good one, too. ","False","out_topic"
