"tweet_text","informative","subset"
"President Trump, Gavin Newsom, Katy Perry, others spar over massive California fires on Twitter  via @ladailynews","True","disaster"
"@AP https://t.co/2OiEQkLphO","False","disaster"
"Finding a Lender in Today’s Market: ","False","out_topic"
"Kern County Firefighters News Report:  #KCFD Firefighters provide mutual aid throughout California while still battling structure fires in local Kern County communities. Happy Thanksgiving from the dedicated Firefighters of Local 1301. #IAFF #CPF","True","disaster"
"@poeticdreaming For that cab ride!","False","out_topic"
"@mixinmarc http://bit.ly/3caa8f this is the better one","False","out_topic"
"Played at Brooksville Country Club this morning. Irma gave the golf course a good pounding! https://t.co/dJzbmjtKCt","True","disaster"
"@labella27 That is so sweet!! Have a good day ","False","out_topic"
"RT @PhilCashout Cloud 9 bout to be great 2nite. Get here the line is movin <----- this shit bananas get here asap","False","out_topic"
"@missvalval12 thankyou kindly","False","out_topic"
"@Bunchi9 mine duz that 2, I had 2 set the 1st ""P"" # 2 my voicemail lol","False","out_topic"
"@AskLyft Lol it's all good, homie just wasn't the best driver, but he was nice and polite so he gets an A for effort","False","out_topic"
" is about to die. Coach trip C4 it's lols watch it!","False","out_topic"
"Time Warner said it patched a vuln in 65,000 routers last wk; blogger says no it didn't. They're still vulnerable http://tinyurl.com/yfjwlpj","False","out_topic"
"http://twitpic.com/q79ja - me & noirin 2 :D","False","out_topic"
"Ford reports $1 billion profit in third quarter http://bit.ly/2KNiKq","False","out_topic"
"RT @joshmidastouch: #inhighschool the bad niggas got kicked out and shipped to satellite-smh but I got kicked outta there 2! Smmfh lol","False","out_topic"
"@Sam_Fenton aww really?? go to listen! hahah i love this tipe of songs ","False","out_topic"
"RT @eMarketer In case you missed it, Twitter surpasses usage estimates, on track for 26 million+ users in 2010 http://bit.ly/42fKOf","False","out_topic"
"Why is the chicken spot only acceptable to go to when u been drinking?","False","out_topic"
"It's Four Mile Friday, y'all. Did mine this morning. Be sure to get a little cardio in today. Have a wonderful day!","False","out_topic"
"RIGHT ON. our island is destroyed sea to sea all around but we are not. #Ricanstruction #PuertoRicoStrong #PuertoRicoSeLevanta","True","disaster"
"Ciroc Red Berry and Absolut Rasberry #CODERED","False","out_topic"
"RT @urbanmediakings: Media king radio live tonight from 7 to 9pm...music by @djjnyce","False","out_topic"
"Trying to fall sleep but can't ","False","out_topic"
"RT @veganfuture: Meat industry's devastating role in climate change highlighted in new Leonardo DiCaprio film https://t.co/gSdc3PDOxJ httpsÃ¢â‚¬Â¦","False","weather"
"Successfully persuaded the shakeshack b-line to give me a shake. ","False","out_topic"
"No California tsunami expected from 7.8 Chile quake aftershock - Los Angeles Times http://t.co/bi1MFqAIK8 #news","True","disaster"
"@neiko34: hahaahaha! I wish u coulda twitpic that look","False","out_topic"
"To top off my 'rock star' day a new girl asked if she could get my autograph, lol! Priceless ","False","out_topic"
"Could Haifa be the new face of Louis Vuitton? Plus she was hand picked to sing at the 2010 MJ Tribute in London. GO HAIFA!! xoxo","False","out_topic"
"Catastrophic flooding in Houston &amp; this is our morning tweet from our failed @potus #houstonflood #HurricaneHarvey @realDonaldTrump","False","disaster"
"@DonteWhitner ahhahahahhahah!!!!!","False","out_topic"
"They need to build a chase bank in huntsville. I am not trying to drive 45 minutes just to make a deposit","False","out_topic"
"@justinlevy They forgot a very important item with the grill. Make sure that the place you put your beer while grilling is still safe. ","False","out_topic"
"Here in Azad Kashmir our Army and people are there to rescue. My Heart is wrenching what will be happening in IOK, 50 days of curfew and now Earthquake. یا اللہ رحم فرما۔۔ #earthquake","True","disaster"
"@TanyaLove1 don't you just love my tweets to you they are either sweet or funny","False","out_topic"
"sunlight, sunshine, all for you my daisy.","False","out_topic"
"Give an Hour has opened our network of licensed mental health providers to those affected by the wildfires in California including first responders. We invite all mental health professionals to join our nationwide network.  #CA #wildfires #firefighters","True","disaster"
"MARIA: Storm-damaged Puerto Rico receives food, water","True","disaster"
"@NeilDaniels Too bad they only give it up to Jesus.","False","out_topic"
"coming to #Chile #Santiago?don't want to spend + than US17/day?looking 4 a trendy #hostel?then visit Hostal de la Barra http://ow.ly/1gyEh","False","disaster"
"We is closed tonite, but hope to see all you dudes and dudettes tomorrow.","False","out_topic"
"If youre new to #FL, each county has a designated evacuation zone. Click your county &amp; it will give you info [if you need transportation to shelters etc] + a map.  #Dorianflorida #HurricaneDorian2019 #HurricaneDorian #Dorian #DisasterAssistTeam #DAT","True","disaster"
"@RickoWorldWide What up fam get to the money I hear it calling","False","out_topic"
"The fire and the damage done https://t.co/ID9N9jKwOJ https://t.co/16XZjWgPvU","False","disaster"
"Congrats Hadi Hosseini! Afghan refugee, taught himself English on Xmas Island, now accounting grad - via @smh http://t.co/7UyzllV66u","False","disaster"
"@Brandi1123 We will be coming in around 1:00am Fri. Morning. More than likely going to pay to use the hotel parking.","False","out_topic"
"RT @yuritheartist http://tinyurl.com/lvsc72 try this on for size too","False","out_topic"
"is going home...  http://plurk.com/p/xlf3w","False","out_topic"
"The latest Para Comentar!  #dorian #florida","True","disaster"
"Did Adam Lamberts Record Label Try to Hide His Sexuality? | Meotive http://bit.ly/qCFqh","False","out_topic"
"Good morning everyone! Looking forward to an exciting week ","False","out_topic"
"RT @RossOCK is wondering is it too early to ask Whoopi Goldberg if she's heard anything from Patrick Swayze yet...","False","out_topic"
"#BREAKING: Photos coming through now from damage at Cabo San Lucas, Hurricane #Odile - photos courtesy of @Aldolr  http://t.co/TEhJTMQ79Z","True","disaster"
"@MelissaTindall mmmmm coooookkkkiiiess.....","False","out_topic"
"@macteklv Well Done You!","False","out_topic"
"@CherykeeDeAnn24 Dude I know. Go get some then come over here.","False","disaster"
"Thousands likely to be killed by Hurricane Irma’s deadly legacy https://t.co/usSZwqu1A3 https://t.co/STofBpCgga","True","disaster"
"Earthquake Kills 77 in Ecuador; Emergency Workers Rush In: The strongest earthquake to hit Ecuador in decades ... https://t.co/vV3xYEApPZ","True","disaster"
"@Duilius in 3 weeks my mum arrives and I will get the COOL dvds you bought me  all my friends should be like you! huahuahau  loviu","False","out_topic"
"RT @DjBsimms: RT @ttaylor1220: Cutler is #TheWeakest Damn you Bears<===not true he has no one to throw it to","False","out_topic"
"","False","out_topic"
"Build your own food minion with BTF and DENNYS!","False","out_topic"
"@AskTarget But does that $1 get applied to the game I pick it up? Or do I lose that dollar","False","out_topic"
"chowkidaar too modiji guarding conytrys joblessness","False","out_topic"
"Social networking sites lack &#39;help buttons&#39; http://tinyurl.com/yf6p2bg","False","out_topic"
"Please be prepared. And think of your animals too, how to keep them safe.Have pet carriers, food and water, cat harnesses etc.","True","disaster"
"Great night with some truly great friends, now off to bed for a nap-getting up at 530 ","False","out_topic"
"What a country what a love, what a passion what a response, National Radio Volunteers of Pakistan generously participating in earthquake relief activities #PARS #Mirpur #EarthquakeinPakistan @OfficialDGISPR @ndmapk @pid_gov @GOPunjabPK","True","disaster"
"I'd much rather talk to a climate change denier who can explain to me how the JQ can be good than a fucking SJW.","False","weather"
"Shannon Brown Top of the Box Dunk: The Dallas Mavericks stomped the Los Angeles Lakers 94-80 at Staples Center .. http://bit.ly/1Bgloe","False","out_topic"
"Election day","False","out_topic"
"State, local #budget cuts a ''time bomb'' for #jobs http://icio.us/zdyxob","False","out_topic"
":( .. So I bought a fish tank& 7 fishes they were doing ok but I went n bought 4 more fishes, within a week 2 died smfh a new 1&an old 1","False","out_topic"
"I love my alcoholic mom, comes home and fights with me and within 5mins im getting threatened to be kicked out. Thanks Bitch","False","out_topic"
"sell me a cheap but good iphone ill love you forever. anyone got the second generation? hmu","False","out_topic"
"@mysweetforever HOMAYGAAAAAAD! REALLY?! MAY RAISINS? HAHAHAHA. DAYA! ","False","out_topic"
"@NahLaterz. Went in urly!","False","out_topic"
"Before making landfall in Florida, Irma left a path of destruction across the Caribbean. @HenaDoba reports: MON0018","True","disaster"
"@fuzzyfe where's that pic at wit me!","False","out_topic"
"UNHCR in Medan is in the process of undertaking a needs assessment before supplying additional tents, as well as other NFIs such as stoves, plastic sheets, kitchen sets, hurricane lanterns and blankets.","True","disaster"
"ugh, runny nose ","False","out_topic"
"Is missing ma baby! Ahhh! ","False","out_topic"
"@ff 1 of my fave fam's: @kimkardshian @khloekardashian @kourtneykardash @robkardashian @KeepinUpWKris @TeamKardashians http://myloc.me/2x5n1","False","out_topic"
"**Duration:** Summer 2010 to present **Human Impact:** 6 million people face food shortages and resources to care for livestock; women especially are affected as they implement household coping strategies during times of crisis.","True","disaster"
"The latest firmware on our website may not have been uploaded correctly. Please use this link... http://bit.ly/arvYd","False","out_topic"
"I should have my own reality TV show… on wrapping Christmas presents.  http://tweetphoto.com/6934633","False","out_topic"
"California wildfires: Residents find devastation in Santa Rosa https://t.co/XfWO8B6bBa","True","disaster"
"VISUAL LOOP OF HURRICANE MARIA @weatherchannel @CBSNews @NBCNews @abcnews @CNNweather @NEWeatherWx @NEweatherHQ https://t.co/w0MUlTl5dx","True","disaster"
"Nipple nipple nipple =)","False","out_topic"
"RT @SeriousWoo: @ScrillaDaBody I like that main pic of yours.......Nice cut.....Nice set too.......lookin to good for twitter((thanx man))","False","out_topic"
"RT @mcspocky: Energy Dept climate office bans use of phrase ‘climate change’ https://t.co/65wMy4Wn97 
#Resist #Resistance…","False","weather"
"which sane person would find the likes these credible modi party  ","False","out_topic"
"@Fredomontojug @pamelagutiii please Pam tell him u don't like him like Tht so he can just stfu","False","disaster"
"RT @climatehawk1: What you can do about #climate change - @nytimes https://t.co/Ip5utQMrEj #globalwarming #efficiency #ActOnClimate…","False","weather"
"I'm at The Joshua Tree (256 Elm St, Somerville). http://bit.ly/3JdAyy","False","out_topic"
"The typhoon, meaning ""ant"" in Korean have brought continuous rainstorm and triggered landslides and floods as it swept along the provinces of Guangdong, Fujian, Jiangxi and Hunan.","True","disaster"
"RT @GreenpeaceAP: Trump has pushed an abhorrent agenda riddled with climate change-denying policy; how far has this pushed us back?…","False","weather"
