"tweet_text","informative","subset"
"RT @TeddyBearBless: @SEDUCTIVE__EYEZ wat you talking about elora lol Wat have this world gone too smh€>>>y'all crazy lmao","False","out_topic"
"@steve_g2 ","False","out_topic"
"@DonnieWahlberg haha it prob felt GRRRRRRRREAT!!!!","False","out_topic"
"Well looky here. The kitties have snuggled into my clothes-covered chair http://yfrog.com/37vxyj","False","out_topic"
"RT @Hand5om3Tim: #ILike girls to keep it real and not spear my feeling cuz either way ur still goin to get hurt«Damn Timmy u mean","False","out_topic"
"@BSEENANDHEARD THAT DOES SUCK...Sorry  Rache","False","out_topic"
"God bless all the precious animals who died horrifically in these horrible California fires. It’s hard to even comprehend the enormity of wildlife lost. I pray their souls left their bodies before feeling any pain.","True","disaster"
"@SDMagazine Paul Guggenheimer has made a film or two, and I know he'd talk with you about them.","False","out_topic"
"@JourneiiWest #twhoneys she's the only one who puts up with me and all my mess when it comes to fitness.","False","out_topic"
"EU Member States joined forces via #EUCivPro to swiftly deliver urgent essential supplies and aid to people in Mozambique affected by #CycloneIdai. Experts are already on the ground and aid is coming in. Thanks to the Member States and #ERCC who are making this possible ἞A἟A἟2἟F","True","disaster"
"standing on the corner straight slanging rocks. Awwww shit here comes the mother fucking cops... @DC_Starr","False","out_topic"
"@OfficialAmandaM yess_ I was thinkin about it_ if ur fancin ur makin up my mind ! ","False","out_topic"
"@britneyspears So how do i win free tickets??? -Michelle ","False","out_topic"
"@pelon515 Miller Lite....its awesomerific!","False","out_topic"
"@thedrizzle21 THAT'S A REAL HOMEGIRL...","False","out_topic"
"Georgia to play Texas A&M in the Independence Bowl : Georgia's skeleton staff of defensive assistants is facing.. http://bit.ly/4LOQ3S","False","out_topic"
"RT @quakemonitor: #earthquake M 3.6, Virgin Islands region Depth: 76.00 km Sep 6 5:13:14 2012 BST http://t.co/UaTwDxFM","False","disaster"
"@Eyez_4_Design Okay I'm back...","False","out_topic"
"RT @emilycarriethoo: Im really not worried about this hurricane..","True","disaster"
"@prissperry where's the party tonight?","False","out_topic"
"Ok scary...neck injury to a thornridge player.  Neck brace on and ambulance on the field.  Think he is ok but still, scary sight.","False","out_topic"
"@amotion someone unfollowing you? Why the hell would anyone wanna do that!?","False","out_topic"
"will be back because she's going to buy some random stuff with her brother ","False","out_topic"
"WrestleMania XXVI tickets go on sale THIS SATURDAY at noon ET, 10 a.m. MT. Don't miss your chance at history! http://ow.ly/zFEZ","False","out_topic"
"I have to see new moon this week deadass.. I'll be so fckn tight if i don't lol I'll go in !","False","out_topic"
"@mention Done with the rain and headed to the beach tomorrow.  Finally sunshine and sand!","False","weather"
"4. Cashing up with KittyKat. And remembering what I was doing.","False","out_topic"
"writing a story then hopefully getting some geography studied!","False","out_topic"
"July 19th when that sucker pop out I'm callin u come to hospital with patron!!!!!!!!","False","out_topic"
"@ChaleleBobo where you at???","False","out_topic"
"@dvalle07 Thanks for the RT on the @mwtpodcast!","False","out_topic"
"RT @ABC: California wildfire outbreak kills at least 11, among most deadly in state history: https://t.co/bYpu9NM6Ye https://t.co/2mPemtcbcq","True","disaster"
"RT @CarbonBrief: Analysis: Why scientists think 100% of global warming is due to humans | @hausfath @_rospearceâ€¦","False","weather"
"@cannome can't wait to check out the PS3! woot","False","out_topic"
"If any of you guys can donate ANYTHING will help I dont have anything rn elijah youre the best","True","disaster"
"RT @katharnavas: What’s the Future of Twitter? 30 Tweeting Predictions [VIDEO] http://bit.ly/1AeSpI #bgsd","False","out_topic"
"@kaboooom same, its going to be the best ","False","out_topic"
".@realDonaldTrump do you build vacuums to then live in?","False","disaster"
"Jesse White Warns Consumers to Beware of Flood Damaged Cars Caused by Hurricane Harvey","True","disaster"
"Thanks for the heads up @atruejewel! I will def discuss the #HUProtest on next Friday's radio show!","False","out_topic"
"#inhighschool. I neva went to class I was in all the lunch periods","False","out_topic"
"Chillin n tha house.. Lolol  http://tweetphoto.com/13060075","False","out_topic"
"RT @NHLDevils: From @MSGnyc Game On blog: Ten Things #NJDevils Fans Can Be Thankful For http://bit.ly/4shsEY","False","out_topic"
"Free to Join, Free to Shop, Care & Share and feed a starving child for a week.","False","out_topic"
"Our priority is and has been the safety of our employees in the impacted areas of the storm. #HurricaneHarvey","True","disaster"
"Update: At least 28 killed in Philippines magnitude 7.2 earthquake - @ANCAlerts http://t.co/lPdbmPmL5x #sp4zee","True","disaster"
"I cannot believe the ties of my jump suit i'm wearing just got covered in wee wee as they fell down the toilet as i was peeing! I smell! ","False","out_topic"
"So that guy with the beard building a boat and wanted two of everything? Should've taken up his offer. #bigwet","False","disaster"
"@akiddo You can do it!","False","out_topic"
"reaalllyyyy bored.","False","out_topic"
"Someone in UNITED STATES didn't like Totem Destroyer http://bit.ly/Bv3DG  ","False","out_topic"
"RT @prodigaljohn: How great would it have been if girls as old as the Who were dancing on stage during the show? 65 year olds getting down","False","out_topic"
"just voted ""Miley"" on ""Who wore it better ? (2)"" vote too ? http://bit.ly/10uhxa","False","out_topic"
"RT @RevRunWisdom: Great advice:: Do things for passion not position","False","out_topic"
"RT @BJP4India: Relief and rescue measures announced for flood ravaged Kerala. #PMModiWithKeralam","True","disaster"
"Middle of my trampoline...my moms playing country music really loud in the house and I can't take it!","False","out_topic"
"dont see much longevity for govts rajasthan karnataka too","False","out_topic"
"@LakerGirl1 I am going to save up money so i can go to civil war 2011.. #goducks","False","out_topic"
"$VOD:LN  Bharti Airtel, BSNL, Vodafone slash call rates to Nepal #VODAFONE GROUP PLC  http://t.co/YK65QhEigk #STOXX600","True","disaster"
"I hope and pray for every ones safety YA ALLAH REHEM ! #earthquake","True","disaster"
"A sneak peek at 4 stunning Victorian balloon back chairs being upholstered. I love them! #shop124 http://t.co/vZa4qnoRWD","False","disaster"
"Music is what feelings sound like. - Anonymous","False","out_topic"
"RT @Sexiammie: @mo3love rite ... u kno ill be there specially if its food u kno me lmao plus I haven't seen u in forever lol<<cum thro :)","False","out_topic"
"Raging floodwaters from Tropical Cyclone Debbie flow through a completely submerged car in Queensland, Australia. https://t.co/1dfriUrFxm ¦","True","disaster"
"RT @DJSTOUNDYN HA RT @YoungRyeBread: @DJSTOUNDYN got a frog face! Haha. Lol <- u still my ninja tho! Lol","False","out_topic"
"Sometime I just think I like making myself feel miserable: ( who understands me????","False","out_topic"
"#fiddle #violin #scroll #strings #thetryitall #thisfiddlesonfire2017 @ Suffolk County, New York https://t.co/karlKTbE6m","False","disaster"
"@INFAMOUSEXIT8 I'm good","False","out_topic"
"@bcbeautygirl yes we are okay. I've taken in a friend, her 87 year old mom &amp; pets as they were evacuated. Watching the news &amp; staying dry","False","disaster"
"Cong says PM discriminating against Kerala, reiterates demand to declare floods in state as national calamity @JaiveerShergill @INCIndia #KeralaFloodRelief #nationalcalamity @PMOIndia #NewDelhi","True","disaster"
"@BillyCashin Hello Billy  xxx","False","out_topic"
"RT @johnspatricc: → http://t.co/XOhADpJKBr #CycloneOlwyn Cyclone Olwyn Cyclone Olwyn: destructive winds, heavy rain predicted in WA http://…","True","disaster"
"@simplysomething Okay, I'll be on after a shower.. ","False","out_topic"
"The Pakistani Community in #Greece expressed its support to those who have been affected by the #wildfires in Rafina, Marathona, and Kineta. The community has said that 100-150 people are ready to help restore damaged houses. #refugeesGR","True","disaster"
"@alissaferrino i wish u were here w me","False","out_topic"
"Heat lost..its ova. im done.. lost OD money..its time 4 me to cry ","False","out_topic"
"DealSnitcher.com : HoMedics Double Shiatsu Massaging Cushion $27.99 shipped at Meijer http://bit.ly/8bSYtp SNITCH MORE PAY LESS","False","out_topic"
"@Frank_DeCarolis too late already answered *hugs*","False","out_topic"
"Unless I got to eat do # 1 or 2 or someone is in danger I ain't getting out my bed","False","disaster"
"Ima clean get dressed then out.. Idk wat resturant but im out for da nite","False","out_topic"
"Met with Steve the bar manager at Coach & Willies for the upcoming event and live broadcast next Thursday from... http://bit.ly/JYXqM","False","out_topic"
"Earthquakes around the world in May... #earthquake https://t.co/FTcpbDosJK","True","disaster"
"@DriveForSix Oh yeah, I know that.  For some reason it's missing from the emulation apps tho.","False","out_topic"
"In a totally unexpected stance | Climate change must be tackled by the markets, say City grandees http://t.co/zgZvR7OQPq","False","weather"
"@NdotDanger thanks 4 the retweet my nig","False","out_topic"
"RT @Fowler_IGN: James Taylor's Down with the Sickness.  Ooh wa ah ah ah!","False","out_topic"
"#10yearsago @LyndonSmith was still 35","False","out_topic"
"My heart goes out to the Victim's of the earthquake in Italy and their families!  ","False","out_topic"
"10 Fun Facts About Pixar's Up http://su.pr/227TGW","False","out_topic"
"The @POTUS has called for a National Day of Prayer on 9/3/17. Please join me in praying for: Our Country #Harvey Victims First Responders","True","disaster"
"RT @CassRMorris: @altNOAA This is Ptolemy. He's super concerned about how climate change affects wildlife. https://t.co/068wrR4gUi","False","weather"
"@TheSimsHub I'm going to kill the person who should have went down to Manchester for me.  (only kidding; don't want the police on my door)","False","out_topic"
"It is unacceptable to force the people of Puerto Rico to pay at least twice as much for food, clean drinking water","True","disaster"
"Stopped at a gas station just outside of Seattle.  I'd bet the owners have lost a spelling bee or two.   http://yfrog.com/4gadkj","False","out_topic"
"Caroline goes &#39;green&#39; with new office annex  http://bit.ly/jymKZ","False","out_topic"
"@LiLroLAnd ya man lol I'm fckin hungry need to sober up. hah","False","out_topic"
"@Nervreck last night slut bucket...you see it?","False","out_topic"
"people in oakland looking for something cool to do should go to the monthly alameda antique fair today. it rules (I can't go this time  )","False","out_topic"
"@randomus_r An apple a day keeps the virus away ;)  Get a mac ","False","out_topic"
"Designer Duo Create a Dress Embroidered with 24,000 LEDs http://su.pr/ATw1uq (by @pgcat)","False","out_topic"
"Prayers for safety to the people of one my favorite islands to visit, the Bahamas ἞7἟8","True","disaster"
"Good night, i would like to know if we can to build of hourse?","False","disaster"
"stuck on the plane, not leing us off O MY DAMN !!! ","False","out_topic"
"@Tee_Fanner hahaha I don't know","False","out_topic"
"Please everyone to help my family in mozambiquevitims of #CycloneIdai","True","disaster"
"HAPPY HALLOWEEN! Get SPOOKY and eat LOTS of candies :) and then come play on our facebook page and tell us about it! :) http://bit.ly/QnM4N","False","out_topic"
"@glitterdevil and i was waiting that u'll come back and tell me we can go!  just had breakfast cause i was borred! XOXO","False","out_topic"
"Blogged: Twitter Security – It’s Everyone’s Responsibility - http://bit.ly/twitterSecurity #twitter #security #spam","False","out_topic"
"@ThenThereWas_Mo I'm so guilty of doin that","False","out_topic"
"Your U.S. Coast Guard is ready to go! Please keep our D7 family in your thoughts and prayers. #hurricaneirma #uscg","True","disaster"
